# Valores aceitos por campo, extraídos dos SCHEMAS XSD OFICIAIS que acompanham
# a biblioteca fiscal (a mesma fonte que a SEFAZ publica no MOC). Os rótulos são
# o texto de <xs:documentation> do próprio schema, normalizado.
#
# Ao bumpar ACBR_REV, confira as divergências:
#     make enums-conferir
#
# Formato: enum <TAB> valor <TAB> rótulo
# Layout do CT-e 4.00.
TipoContratacaoDuto	1	Capacidade de entrada
TipoContratacaoDuto	2	Capacidade de saída
TipoComponente	1	Custódia
TipoComponente	2	Embarque
TipoComponente	3	Tempo de espera
TipoComponente	4	Malote
TipoComponente	5	Ad valorem
TipoComponente	6	Outros
NacionalidadeNumerario	1	Nacional
NacionalidadeNumerario	2	Estrangeiro
TipoFretamento	1	Eventual
TipoFretamento	2	Contínuo
TipoProprietarioOS	0	TAC agregado
TipoProprietarioOS	1	TAC independente
TipoProprietarioOS	2	Outros
TipoMedida	00	Cubagem da NF-e
TipoMedida	01	Cubagem aferida pelo transportador
TipoMedida	02	Peso bruto da NF-e
TipoMedida	03	Peso bruto aferido pelo transportador
TipoMedida	04	Peso cubado
TipoMedida	05	Peso base do cálculo do frete
TipoMedida	06	Peso para uso operacional
TipoMedida	07	Caixas
TipoMedida	08	Palete
CSTICMS00	00	Tributação normal do ICMS
CSTICMS20	20	Tributação com base de cálculo reduzida
CSTICMS45	40	ICMS isento
CSTICMS45	41	ICMS não tributado
CSTICMS45	51	ICMS diferido
CSTICMS60	60	ICMS cobrado por substituição tributária
CSTICMS90	90	ICMS outros
CSTICMSOutraUF	90	ICMS devido a outra UF
CSTICMSSN	90	Prestador enquadrado no Simples Nacional
ProcessoEmissao	0	Aplicativo do contribuinte
ProcessoEmissao	3	Aplicativo fornecido pelo SEBRAE (no CT-e OS, aplicativo fornecido pelo Fisco)
ProcessoEmissao	4	Provedor de Assinatura e Autorização, PAA (não vale para o CT-e OS)
TipoEnteGovernamental	1	União
TipoEnteGovernamental	2	Estados
TipoEnteGovernamental	3	Distrito Federal
TipoEnteGovernamental	4	Municípios
TipoEnteGovernamental	5	Consórcio público
TipoEnteGovernamental	6	Comitê Gestor do IBS
FerroviaEmitente	1	Ferrovia de origem
FerroviaEmitente	2	Ferrovia de destino
DirecaoAquaviario	N	Norte
DirecaoAquaviario	L	Leste
DirecaoAquaviario	S	Sul
DirecaoAquaviario	O	Oeste
TipoNavegacao	0	Interior
TipoNavegacao	1	Cabotagem
UnidadeMedidaArtigoPerigoso	1	KG
UnidadeMedidaArtigoPerigoso	2	KG G (quilograma bruto)
UnidadeMedidaArtigoPerigoso	3	Litros
UnidadeMedidaArtigoPerigoso	4	TI (índice de transporte para radioativos)
UnidadeMedidaArtigoPerigoso	5	Unidades, para artigos perigosos que não se medem pelas anteriores (baterias, celulares, equipamentos, veículos)
InformacaoManuseio	01	Certificado do expedidor para embarque de animal vivo
InformacaoManuseio	02	Artigo perigoso conforme Declaração do Expedidor anexa
InformacaoManuseio	03	Somente em aeronave cargueira
InformacaoManuseio	04	Artigo perigoso, Declaração do Expedidor não requerida
InformacaoManuseio	05	Artigo perigoso em quantidade isenta
InformacaoManuseio	06	Gelo seco para refrigeração (informe a quantidade nas observações)
InformacaoManuseio	07	Não restrito (informe a Disposição Especial nas observações)
InformacaoManuseio	08	Artigo perigoso em carga consolidada (informe a quantidade nas observações)
InformacaoManuseio	09	Autorização da autoridade governamental anexa (identifique nas observações)
InformacaoManuseio	10	Baterias de íons de lítio conforme a Seção II da PI965, CAO
InformacaoManuseio	11	Baterias de íons de lítio conforme a Seção II da PI966
InformacaoManuseio	12	Baterias de íons de lítio conforme a Seção II da PI967
InformacaoManuseio	13	Baterias de metal lítio conforme a Seção II da PI968, CAO
InformacaoManuseio	14	Baterias de metal lítio conforme a Seção II da PI969
InformacaoManuseio	15	Baterias de metal lítio conforme a Seção II da PI970
InformacaoManuseio	99	Outro (descreva nas observações)
